id,active,effectiveTime,lastModified,lastModifiedBy,moduleId,publishable,published,terminologyId,description,editionUrl,externalUrl,feedbackEmail,forTranslation,inPublicationProcess,isPublic,lookupInProgress,name,namespace,provisional,refsetDescriptorUuid,revision,stagingType,terminology,type,version,workflowStatus,project_id,domain,localSet,lookupRequired,inactiveConceptCount
4830381,1,"2016-11-30 00:00:00","2019-11-25 18:46:06",bcarlsen,45991000052106,1,0,46051000052106,"urval levnadsvanor",NULL,NULL,NULL,0,0,0,0,"urval levnadsvanor",1000052,0,388ff325-7dc5-4756-9907-b97131ded6e3,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
4830382,1,"2016-11-30 00:00:00","2019-11-25 18:46:06",bcarlsen,45991000052106,1,0,53351000052100,"urval deltagandetyper hälso- och sjukvård",NULL,NULL,NULL,0,0,0,0,"urval deltagandetyper hälso- och sjukvård",1000052,0,b1df8e4d-9cff-400d-8e38-e6af137a4a45,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
4830383,1,"2016-11-30 00:00:00","2020-02-11 13:53:51",mcollin,45991000052106,1,0,53361000052102,"urval deltagandetyper socialtjänst",NULL,NULL,NULL,0,0,0,0,"urval deltagandetyper socialtjänst",1000052,0,26d3f653-f845-4f48-b9f5-dd6fa4155ca5,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
4830384,1,"2016-11-30 00:00:00","2020-03-24 15:55:45",mcollin,45991000052106,1,0,53371000052106,"urval sambandstyper hälso- och sjukvård",NULL,NULL,NULL,0,0,0,0,"urval sambandstyper hälso- och sjukvård",1000052,0,ed49346a-e34e-4d2a-b663-ea47ec5d825c,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
4830385,1,"2016-11-30 00:00:00","2019-11-25 18:46:06",bcarlsen,45991000052106,1,0,53381000052108,"urval sambandstyper socialtjänst",NULL,NULL,NULL,0,0,0,0,"urval sambandstyper socialtjänst",1000052,0,3f3a2f9b-9e84-4cf3-8e0d-c071eabe5848,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
4830387,1,"2016-11-30 00:00:00","2019-11-25 18:46:06",bcarlsen,45991000052106,1,0,53611000052108,"urval vårdkontaktstatus",NULL,NULL,info@ihtsdo.org,0,0,0,0,"urval vårdkontaktstatus",1000052,0,26c5e96c-b50f-4c53-ab7c-fbeff7f841c9,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2016-11-30,PUBLISHED,155,NULL,0,0,NULL
5493555,1,NULL,"2020-09-29 23:32:03",jgnaegi,1031000195103,1,0,1111000195106,"Author Speciality",NULL,NULL,johannes.gnaegi@e-health-suisse.ch,0,0,0,0,"epd xds authorSpeciality simple reference set",1000195,0,16355530-f52e-40f3-8d59-8ede7dfa11bb,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2016-07-31,NEW,53,"Author Speciality",0,0,NULL
5562855,1,NULL,"2020-09-29 23:33:29",jgnaegi,900000000000207008,1,0,TMP-biazc1,"All Organisms",NULL,NULL,johannes.gnaegi@e-health-suisse.ch,0,0,0,0,Organisms,1000195,0,f031890c-e8a8-4475-863c-48c76be65b75,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2017-01-31,NEW,53,NULL,0,0,NULL
5562857,1,NULL,"2020-09-29 22:48:17",tshird,722133002,1,0,TMP-xes4n6,"SNOMED CT Starter set used to create the starter set translations. Concept additions based on usage",NULL,NULL,NULL,0,0,0,0,"SNOMED CT Starter Set",NULL,0,2135d4fc-06b5-4dc6-af0e-2469a6b592aa,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-01-31,NEW,51,Anatomy,0,0,NULL
5639514,1,"2017-01-31 00:00:00","2020-09-29 21:26:10",bcarlsen,718292005,1,0,721144007,"General Dentistry Refset",NULL,NULL,NULL,0,0,0,0,"General Dentistry Diagnostic Refset",NULL,0,38e60c0f-235a-444a-b1a0-54f5ea91d715,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-01-31,PUBLISHED,1,Dentistry,0,0,NULL
5746736,1,"2016-07-31 00:00:00","2020-09-29 21:26:34",dshapiro,715152001,1,0,450970008,"Description of refset General Practice / Family Practice reference set",NULL,NULL,techsupport@ihtsdo.org,0,0,0,0,"General Practice / Family Practice reference set",NULL,0,cbb8a75e-c205-48be-9d3a-a54ebe861a98,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-01-31,PUBLISHED,1,NULL,0,0,NULL
5746737,1,"2017-01-31 00:00:00","2020-09-29 21:28:19",dshapiro,715152001,1,0,450970008,"Description of refset General Practice / Family Practice reference set",NULL,NULL,techsupport@ihtsdo.org,0,0,0,0,"General Practice / Family Practice reference set",NULL,0,cbb8a75e-c205-48be-9d3a-a54ebe861a98,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-01-31,PUBLISHED,1,NULL,0,0,NULL
5942210,1,NULL,"2020-09-29 23:41:13",jgnaegi,900000000000207008,1,0,TMP-o412dw,"All Findings and Diagnoses",NULL,NULL,johannes.gnaegi@e-health-suisse.ch,0,0,0,0,Findings,1000195,0,1cb4132e-98cc-444f-90c1-6f3fc7db2505,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2017-01-31,NEW,53,NULL,0,0,NULL
5942211,1,NULL,"2020-09-30 00:01:36",jgnaegi,900000000000207008,1,0,TMP-wufo14,"Body structure",NULL,NULL,johannes.gnaegi@e-health-suisse.ch,0,0,0,0,"Body structure",1000195,0,bbe5ef00-b93c-4141-a942-6d15d75ecbe1,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2017-01-31,NEW,53,"Body structure",0,0,NULL
5942223,1,"2017-01-31 00:00:00","2020-09-29 21:33:34",ygao,900000000000207008,1,0,723264001,"The refset contains all body structures that can be lateralised.",NULL,NULL,yga@snomed.org,0,0,0,0,"Lateralizable body structure reference set",NULL,0,3c3681f0-983d-4996-bfac-4e461d48bf2e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN,PUBLISHED,802,anatomy,0,0,NULL
5942226,1,"2017-07-31 00:00:00","2020-09-29 21:36:27",aatkinson,900000000000207008,1,0,723264001,"The reference set contains all body structures that can be lateralized.",NULL,NULL,yga@snomed.org,0,0,0,0,"Lateralizable body structure reference set",NULL,0,3c3681f0-983d-4996-bfac-4e461d48bf2e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN,PUBLISHED,802,anatomy,0,0,NULL
5942229,1,"2017-05-31 00:00:00","2020-03-26 12:38:19",aatkinson,45991000052106,1,0,53351000052100,"urval deltagandetyper hälso- och sjukvård",NULL,NULL,NULL,0,0,0,0,"urval deltagandetyper hälso- och sjukvård",1000052,0,b1df8e4d-9cff-400d-8e38-e6af137a4a45,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2017-05-31,PUBLISHED,155,NULL,0,0,NULL
5942230,1,"2017-05-31 00:00:00","2020-03-26 12:38:01",aatkinson,45991000052106,1,0,53361000052102,"urval deltagandetyper socialtjänst",NULL,NULL,NULL,0,0,0,0,"urval deltagandetyper socialtjänst",1000052,0,26d3f653-f845-4f48-b9f5-dd6fa4155ca5,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2017-05-31,PUBLISHED,155,NULL,0,0,NULL
5942231,1,"2017-05-31 00:00:00","2020-03-26 12:38:24",aatkinson,45991000052106,1,0,46051000052106,"urval levnadsvanor",NULL,NULL,NULL,0,0,0,0,"urval levnadsvanor",1000052,0,388ff325-7dc5-4756-9907-b97131ded6e3,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2017-05-31,PUBLISHED,155,NULL,0,0,NULL
5942232,1,"2017-05-31 00:00:00","2019-11-25 18:46:08",mcollin,45991000052106,1,0,56431000052106,"Status för observationer enligt NI",NULL,NULL,NULL,0,0,0,0,"urval observationsstatus",1000052,0,2ada3712-9ae2-40b4-8529-621928ab4336,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2017-05-31,PUBLISHED,155,NULL,0,0,NULL
5942233,1,"2017-05-31 00:00:00","2020-03-26 12:38:36",aatkinson,45991000052106,1,0,53371000052106,"urval sambandstyper hälso- och sjukvård",NULL,NULL,NULL,0,0,0,0,"urval sambandstyper hälso- och sjukvård",1000052,0,ed49346a-e34e-4d2a-b663-ea47ec5d825c,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2017-05-31,PUBLISHED,155,NULL,0,0,NULL
5942234,1,"2017-05-31 00:00:00","2020-03-26 12:38:30",aatkinson,45991000052106,1,0,53381000052108,"urval sambandstyper socialtjänst",NULL,NULL,NULL,0,0,0,0,"urval sambandstyper socialtjänst",1000052,0,3f3a2f9b-9e84-4cf3-8e0d-c071eabe5848,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2017-05-31,PUBLISHED,155,NULL,0,0,NULL
5942235,1,"2017-05-31 00:00:00","2020-03-26 12:38:41",aatkinson,45991000052106,1,0,53611000052108,"urval vårdkontaktstatus",NULL,NULL,info@ihtsdo.org,0,0,0,0,"urval vårdkontaktstatus",1000052,0,26c5e96c-b50f-4c53-ab7c-fbeff7f841c9,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2017-05-31,PUBLISHED,155,NULL,0,0,NULL
6447310,1,NULL,"2020-09-29 21:38:51",aatkinson,900000000000207008,1,0,"ICN Diagnosis March 2017","Flat list",NULL,NULL,NULL,0,0,0,0,Diagnosis,NULL,0,1cae26d8-d879-4341-b74b-5595f78dd288,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,NEW,1,NULL,0,0,NULL
6648053,1,NULL,"2020-09-30 02:49:40",hsharma2,1121000189102,1,0,1731000189101,"This refset contains all the concepts regarding the allergy assessment and management in any clinical setup",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Allergy,1000189,0,d6fa3728-7dfc-4dda-92c7-a8d62ba3f488,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,NEW,301,NULL,0,0,NULL
6648055,1,"2017-07-31 00:00:00","2020-09-29 21:39:09",aatkinson,721230008,1,0,721145008,"Concepts to populate an odontogram",NULL,NULL,NULL,0,0,0,0,"Odontogram reference set",NULL,0,0a93c92b-a3ae-465f-b5ce-42ab4c61a790,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,1,NULL,0,0,NULL
6648058,1,"2017-07-31 00:00:00","2020-09-29 21:39:13",aatkinson,733983009,1,0,733991000,"candidate baseline",NULL,NULL,NULL,0,0,0,0,"Nursing Health Issues reference set",NULL,0,5f19d53a-c860-4683-93d5-c974c7a4410f,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,1,Diagnosis,0,0,NULL
6648059,1,"2017-07-31 00:00:00","2020-09-29 21:39:20",aatkinson,733984003,1,0,733990004,"Candidate baseline",NULL,NULL,NULL,0,0,0,0,"Nursing Activities reference set",NULL,0,1212bb12-6e27-452e-b4e1-566f999ab98e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,1,Procedures,0,0,NULL
6648062,1,"2017-07-31 00:00:00","2020-09-29 21:39:29",aatkinson,718292005,1,0,721144007,"General Dentistry Refset",NULL,NULL,NULL,0,0,0,0,"General Dentistry Diagnostic Refset",NULL,0,38e60c0f-235a-444a-b1a0-54f5ea91d715,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,1,Dentistry,0,0,NULL
6648063,1,"2017-07-31 00:00:00","2020-09-29 21:39:41",aatkinson,715152001,1,0,450970008,"Description of refset General Practice / Family Practice reference set",NULL,NULL,techsupport@ihtsdo.org,0,0,0,0,"General Practice / Family Practice reference set",NULL,0,cbb8a75e-c205-48be-9d3a-a54ebe861a98,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,1,NULL,0,0,NULL
6648090,1,NULL,"2020-09-30 05:45:18",ndesutter,0,1,0,TMP-9yl9u5,"Subset of Microorganism Hierarchy",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"BE MicroOrganisms",1000003,0,bb2ab1c8-8996-49d5-9c9c-c26ed1618bca,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2017-07-31,NEW,803,NULL,1,0,NULL
6708178,1,NULL,"2020-09-30 05:47:29",ndesutter,11000172109,1,0,TMP-zg9722,test,NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Nathalie 2",1000003,0,76f7cf38-354a-4e1e-8465-7865fe1dbc8f,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2017-07-31,NEW,803,NULL,0,0,NULL
7102184,1,NULL,"2020-09-30 12:04:19",rchandra,900000000000207008,1,0,13,"ORTHOPEDICS_GE DESCRIPTION",NULL,NULL,ranichandrau@gmail.com,0,0,0,0,ORTHOPEDICS_GE,10000003,0,b724ddb6-6d4f-4350-929b-a40fbb42c9cb,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,NEW,901,ORTHOPEDICS_GE,0,0,NULL
7102196,1,"2018-01-31 00:00:00","2020-09-29 21:41:24",aatkinson,900000000000207008,1,0,723264001,"The reference set contains all body structures that can be lateralized.",NULL,NULL,yga@snomed.org,0,0,0,0,"Lateralizable body structure reference set",NULL,0,3c3681f0-983d-4996-bfac-4e461d48bf2e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN,PUBLISHED,802,anatomy,0,0,NULL
7456405,1,NULL,"2020-09-30 05:39:11",jven,0,1,0,TMP-2yjpam,"candidate baseline",NULL,NULL,NULL,0,0,0,0,"Nursing Health Issues reference set",1000202,0,5f19d53a-c860-4683-93d5-c974c7a4410f,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,NEW,552,Diagnosis,0,0,NULL
7456406,1,NULL,"2020-09-30 05:39:17",jven,0,1,0,TMP-6j0ki6,"Candidate baseline",NULL,NULL,NULL,0,0,0,0,"Nursing Activities reference set",1000202,0,1212bb12-6e27-452e-b4e1-566f999ab98e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,NEW,552,Procedures,0,0,NULL
7456407,1,NULL,"2020-09-30 05:39:35",jven,0,1,0,TMP-5ffi88,"Description of refset General Practice / Family Practice reference set",NULL,NULL,techsupport@ihtsdo.org,0,0,0,0,"General Practice / Family Practice reference set",1000202,0,cbb8a75e-c205-48be-9d3a-a54ebe861a98,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,NEW,552,NULL,0,0,NULL
7456413,1,NULL,"2020-09-30 12:26:46",imertens,0,1,0,100,"finding site of fractures",NULL,NULL,NULL,0,0,0,0,"finding site of fractures",1000172,0,12d8c3b2-6683-40ee-86ea-87d3cd142521,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,953,NULL,1,0,NULL
7456416,1,NULL,"2020-09-30 12:07:54",snair,0,1,0,TMP-b0hp22,"Medical Gastroenterology : Treatment",NULL,NULL,ranichandrau@gmail.com,0,0,0,0,"Medical Gastroenterology : Treatment",,0,a15c71ee-d3e2-481b-ba9e-eb46d6f90105,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,NEW,901,NULL,1,0,NULL
7539152,1,NULL,"2019-11-25 18:46:09",lborjeson,45991000052106,1,0,11000057107,"Urval ur Snomed CT för Utbudsprojektet, testversion",NULL,NULL,rikard.lovstrom@socialstyrelsen.se,0,0,0,0,"Kodverk utbud TEST",1000057,0,b9e325d9-30b7-4eae-914f-94ce79b5c8bb,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2017-11-30,NEW,1001,Procedures,0,0,NULL
7539153,1,NULL,"2019-11-25 18:46:09",dkarlsson,0,1,0,TMP-5atezd,test,NULL,NULL,NULL,0,0,0,0,"test RDA",1000057,0,30b6f25b-4d52-44f7-96af-f879ab68f2db,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE/2017-11-30,NEW,1001,NULL,1,0,NULL
7539172,1,NULL,"2020-09-30 12:26:48",imertens,0,1,0,2018001,"llink met LOINC",NULL,NULL,NULL,0,0,0,0,"parasiet ziekten",1000172,0,889617de-521a-4203-8c6b-330bf4cc37fa,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2017-07-31,NEW,953,NULL,1,0,NULL
7539191,1,NULL,"2020-09-30 05:48:04",ndesutter,0,1,0,TMP-bd4j8v,NSIH,NULL,NULL,rda@ihtsdo.org,0,0,0,0,NSIH,1000003,0,bb2ab1c8-8996-49d5-9c9c-c26ed1618bca,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,NEW,803,NULL,1,0,NULL
7539192,1,NULL,"2020-09-30 05:48:05",ndesutter,11000172109,1,0,TMP-203i74,NSIH,NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Hospital environment",1000003,0,efa185bd-59f4-436a-a4ef-f7f5fe01857d,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2017-07-31,NEW,803,NULL,0,0,NULL
7625304,1,NULL,"2020-09-30 05:11:21",jgalvez,0,1,0,"Pedi R Airways","Pediatric anesthesiologists rely on patient history and physical exam to identify patients that may experience difficult airway management during anesthesia care. The Society for Pediatric Anesthesia's PeDI [Pediatric Difficult Intubation] collaborative group maintains a multi-institution registry of patients with difficult airways and associated conditions.[1] Despite these efforts, the prevalence of true difficult airways for these conditions is not well defined. The Systematized Nomenclature of Medicine Clinical Terms (SNOMED CT) is a collaboratively developed comprehensive global language for health terms. SNOMED CT describes concepts in relationships to other concepts and in various hierarchies, classifying them in common disease categories.[2,3] We applied SNOMED CT concepts to the conditions associated with difficult airway determined by the PeDI collaborative. The goal is to use the SNOMED CT concepts to determine the prevalence of difficult airway conditions at a population level.",NULL,NULL,mccormp1@mskcc.org,0,0,0,0,"Pediatric Difficult Airway Syndromes",1000003,0,959f5b42-6c94-4ce7-b120-901964c490ae,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-07-31,NEW,402,NULL,1,0,NULL
7625316,1,"1970-01-01 00:00:00","2020-09-30 04:52:12",akenworthy,21000210109,1,0,61000210102,"ED diagnosis subset is available to be used within DHBs to capture diagnosis",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Emergency care diagnosis subset",1000210,0,945998f7-5060-49d5-97b5-89709f3a8198,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,303,NULL,0,0,NULL
7625319,1,"1970-01-01 00:00:00","2020-09-30 04:52:28",akenworthy,21000210109,1,0,71000210108,"Ed presenting complaint subset is available to be used within DHBs to capture diagnosis",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"Emergency care presenting complaint subset",1000210,0,701a26c8-a192-4009-811f-dc0dc5ca8d87,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,303,NULL,0,0,NULL
7625328,1,NULL,"2020-09-30 05:48:12",ndesutter,11000172109,1,0,TMP-th2qv8,"All active description 20180131",NULL,NULL,rda@ihtsdo.org,0,0,0,0,All-Active_Nathalie,1000003,0,636541b6-04c4-4bc3-9ead-52b63da0e362,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,0,0,NULL
7625329,1,NULL,"2020-09-30 05:55:49",ndesutter,11000172109,1,0,TMP-25ciim,"All active concepts 20180131",NULL,NULL,rda@ihtsdo.org,0,0,0,0,All-Active_Nathalie-2,1000003,0,faf46439-138e-444a-ac9e-75735078dd7b,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,0,0,NULL
7625330,1,NULL,"2020-09-30 06:55:46",ndesutter,11000172109,1,0,TMP-58juxe,"All active concepts 20180131",NULL,NULL,rda@ihtsdo.org,0,0,0,0,All-Active_Nathalie-2,1000003,0,fe0cb30e-387a-44ec-a003-17264be1d8e4,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2018-01-31,NEW,803,NULL,0,0,NULL
8533256,1,"1970-01-01 00:00:00","2020-09-30 04:52:36",akenworthy,21000210109,1,0,261000210101,"Types of disability experienced by people with a disability",NULL,NULL,alastair_kenworthy@moh.govt.nz,0,0,0,0,"Disability subset",1000210,0,6c7f9cb3-b07c-4e87-ac1e-19ba7dae1f61,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NA,0,0,NULL
8533260,1,"1970-01-01 00:00:00","2020-09-30 04:52:38",akenworthy,21000210109,1,0,121000210100,"Rheumatology subset has been developed to support reporting to National Patient Flow. This does not limit the use of this subset elsewhere in a clinical record",NULL,NULL,SNOMED_CT@moh.govt.nz,0,0,0,0,"Rheumatology subset",1000210,0,de31e3fd-e37d-46e6-b754-032562c89ef0,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2018-01-31,PUBLISHED,303,NULL,0,0,NULL
